UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
139092,2577700,25777,Beauty College of America,Forest Park,GA,NULL,NULL,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0.0189,0.8868,0.0377,0.0566,0,0,0,0,0,0,1,NULL,6646,NULL,NULL,NULL,NULL,NULL,6502,6787,6423,11056,NULL,0.7158,NULL,0.9,NULL,NULL,0,0.5849,NULL,NULL,NULL,NULL,0.691714286,14600,0.169491529
139144,155400,1554,Berry College,Mount Berry,GA,www.berry.edu,berry.studentaidcalculator.com/survey.aspx,0,3,2,23,0,0,0,0,0,0,0,0,0,NULL,530,640,530,630,520,610,585,580,565,24,29,24,30,23,27,NULL,NULL,27,27,25,NULL,1186,1186,0.1034,0.0271,0,0,0.0591,0,0.0049,0,0.0788,0,0.0099,0.0271,0,0,0.0345,0,0,0.133,0.0074,0,0.0123,0.0591,0.0123,0,0.0296,0,0.1034,0,0,0.0862,0,0,0,0,0.0493,0.0099,0.1305,0.0222,0,2122,0.845,0.0396,0.0575,0.0108,0.0019,0.0009,0.0264,0.0066,0.0113,0.0094,1,NULL,21327,NULL,NULL,NULL,NULL,NULL,17983,18372,21314,22768,25916,0.2626,0.7945,NULL,NULL,NULL,0.5566,0.0126,23875,265.0614438,0.882681564,0.608941494,NULL,37700,0.549295783
139153,3076300,30763,Beulah Heights University,Atlanta,GA,www.beulah.edu,www.beulah.edu/page.aspx?pid=464,0,3,2,11,0,0,0,0,0,0,0,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0.0307,0.6913,0.0162,0.1859,0,0,0.0181,0.0126,0.0451,0.5704,1,NULL,10339,NULL,NULL,NULL,NULL,NULL,9905,11207,NULL,NULL,NULL,0.6248,0.963,NULL,0.9444,NULL,0.6732,0.8917,46688,518.3325104,0.427983539,0.388061194,NULL,26800,0.510638297
139199,155600,1556,Brenau University,Gainesville,GA,www.brenau.edu,www.brenau.edu/netpricecalculator,0,3,2,13,0,0,0,0,0,0,0,0,1,NULL,440,550,430,500,NULL,NULL,495,465,NULL,19,21,18,23,17,22,NULL,NULL,20,21,20,NULL,957,957,0,0,0,0,0.0233,0,0,0,0.1036,0,0,0,0,0.0078,0.0052,0.0596,0,0.0363,0,0,0,0,0,0,0,0,0.0311,0,0,0,0,0,0,0,0.0881,0.3212,0.3135,0.0104,0,1683,0.514,0.3125,0.0636,0.0184,0.0024,0.0012,0.0261,0.0261,0.0357,0.3624,1,NULL,15493,NULL,NULL,NULL,NULL,NULL,13602,14346,16401,18571,16815,0.5206,0.6686,NULL,0.1,NULL,0.7464,0.5418,28956,321.4709598,0.78776645,0.452142762,NULL,42600,0.66982621
139205,155700,1557,Brewton-Parker College,Mount Vernon,GA,www.bpc.edu,www.bpc.edu/calculator/npcalc.htm,0,3,2,42,0,0,0,0,0,0,0,0,0,54,400,490,410,500,370,480,445,455,425,17,20,15,21,17,21,NULL,NULL,19,18,19,NULL,896,896,0,0,0,0,0.0652,0,0,0,0.1957,0,0,0,0,0,0,0.1739,0,0.0109,0,0,0,0.0326,0.0217,0,0,0,0.1304,0,0.0326,0,0,0,0,0,0.0109,0,0.2826,0.0435,0,543,0.5801,0.3002,0.0368,0.0055,0,0,0.0092,0.0313,0.0368,0.0829,1,NULL,13146,NULL,NULL,NULL,NULL,NULL,12385,11659,15180,14140,13542,0.4574,0.597,NULL,1,NULL,0.6191,0.1241,21500,238.694075,0.656050955,0.207460231,NULL,34700,0.51157409
139214,2060900,20609,Brown College of Court Reporting,Atlanta,GA,www.bccr.edu,www.bccr.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,233,0.4635,0.5021,0.0172,0.0129,0,0.0043,0,0,0,0.7167,1,NULL,24427,NULL,NULL,NULL,NULL,NULL,24427,NULL,NULL,NULL,NULL,0.6515,NULL,0.25,NULL,0.5,0.6349,0.9099,PrivacySuppressed,PrivacySuppressed,0.586206897,NULL,0.34736,27600,0.583333313
139250,155800,1558,College of Coastal Georgia,Brunswick,GA,www.ccga.edu,www.ccga.edu/netprice/netpricecalculator/,0,2,1,13,0,0,0,0,0,0,0,0,0,NULL,410,510,430,540,NULL,NULL,460,485,NULL,17,22,16,22,16,23,NULL,NULL,20,19,20,NULL,940,940,0,0,0,0,0,0,0,0,0.1117,0,0,0,0,0,0,0.4289,0,0.0178,0.0025,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0.3452,0.0685,0,0,2855,0.6715,0.1765,0.0417,0.0165,0.0046,0.0021,0.0284,0.0102,0.0487,0.3611,1,11144,NULL,9793,10508,12377,13739,14020,NULL,NULL,NULL,NULL,NULL,0.5133,0.5735,NULL,0.5217,NULL,0.4854,0.3512,16950,188.1797475,0.515151515,0.156842535,NULL,28000,0.448717952
139278,1048700,10487,West Georgia Technical College,Waco,GA,www.westgatech.edu,www.westgatech.edu/admissions/netpricecalc.htm,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0823,0.1287,0.0198,0,0.0074,0,0.0299,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0.0483,0,0,0.0014,0.1113,0.0543,0.0777,0.0078,0.3246,0.1048,0,0,6283,0.6145,0.3194,0.0264,0.0092,0.004,0.0008,0.0056,0.0016,0.0185,0.6809,1,4313,NULL,3354,4293,7141,8180,8725,NULL,NULL,NULL,NULL,NULL,0.5723,NULL,0.5498,NULL,0.4189,0.2343,0.4347,8357.5,92.78538288,NULL,NULL,0.307624776,27800,0.482014388
139287,3635300,36353,Carver Bible College,Atlanta,GA,www.carver.edu,www.carver.edu,1,3,2,21,0,0,0,0,0,0,0,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0.9417,0,0,0,0,0,0.0583,0,0.4272,1,NULL,15981,NULL,NULL,NULL,NULL,NULL,15981,NULL,NULL,NULL,NULL,0.7934,0.7857,NULL,1,NULL,0.7851,0.6796,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3,NULL,NULL,NULL
139311,897600,8976,Clayton State University,Morrow,GA,www.clayton.edu,adminsystems2.clayton.edu/price/,0,3,1,21,0,0,0,0,0,0,0,0,0,NULL,440,520,420,510,420,500,480,465,460,18,21,18,22,17,21,NULL,NULL,20,20,19,NULL,939,939,0,0,0,0,0.0178,0,0.0409,0,0.0231,0,0,0,0,0.0774,0.0222,0.1219,0,0.0338,0.0071,0,0,0.0133,0.0036,0,0.0044,0,0.1174,0.0391,0,0.0205,0,0,0,0,0.0151,0.2429,0.1851,0.0142,0,6445,0.2056,0.6498,0.0157,0.0448,0.0014,0.0008,0.0285,0.0104,0.043,0.4043,1,12015,NULL,10669,11615,14248,15913,16975,NULL,NULL,NULL,NULL,NULL,0.5781,0.7273,NULL,0.6667,NULL,0.6983,0.4888,28117.5,312.1618909,0.644761905,0.267864474,NULL,38500,0.620865166
139348,156000,1560,Columbia Theological Seminary,Decatur,GA,WWW.CTSNET.EDU,NULL,0,4,2,21,0,0,0,0,0,0,0,0,0,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed
139357,562400,5624,Columbus Technical College,Columbus,GA,www.columbustech.edu/,www.columbustech.edu/NetPrice/npcalc.htm,0,1,1,12,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0272,0.0577,0.0256,0,0.0409,0,0.0401,0.0064,0,0.0024,0,0.0024,0,0,0,0.0048,0,0,0,0,0,0.0521,0,0,0.0248,0.2091,0.0577,0,0,0.3766,0.0721,0,0,3556,0.4156,0.4795,0.0453,0.0132,0.0053,0.0042,0.0172,0.0045,0.0152,0.6108,1,8515,NULL,8067,8709,10498,13020,NULL,NULL,NULL,NULL,NULL,NULL,0.7007,NULL,0.4553,NULL,0.3771,0.3103,0.5098,8760.5,97.25950903,NULL,NULL,0.276315584,26000,0.409021407
139366,156100,1561,Columbus State University,Columbus,GA,www.columbusstate.edu,finaid.columbusstate.edu/netprice.php,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,440,550,430,540,420,530,495,485,475,19,23,18,23,17,21,6,8,21,21,19,7,984,984,0,0,0,0,0,0,0.0233,0,0.1165,0.0009,0,0.0028,0,0,0.0559,0.0317,0,0.028,0.0056,0,0.0009,0.0354,0,0,0.0205,0,0.041,0.205,0,0.055,0,0,0,0,0.0596,0.1659,0.1379,0.014,0,6849,0.5246,0.3584,0.0523,0.0209,0.0053,0.0026,0.0269,0.0091,0,0.2781,1,11560,NULL,9645,11131,13055,14310,14874,NULL,NULL,NULL,NULL,NULL,0.4559,0.6648,NULL,0.5254,NULL,0.607,0.3071,24594,273.0438177,0.62243221,0.32294839,NULL,36100,0.570532918
139384,402400,4024,Georgia Northwestern Technical College,Rome,GA,www.gntc.edu,www.gntc.edu/student-services/npcalc/npcalc.htm,0,1,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0045,0,0,0,0,0,0.0838,0.0694,0.024,0,0.018,0,0.0394,0,0.0294,0,0,0,0,0,0,0,0,0,0,0,0,0.0818,0.012,0,0.0095,0.1517,0.0334,0.0095,0,0.2889,0.1447,0,0,5220,0.79,0.1138,0.0695,0.0063,0.0025,0.0006,0.0167,0.0002,0.0004,0.6015,1,4779,NULL,4337,5100,6877,7552,9146,NULL,NULL,NULL,NULL,NULL,0.7079,NULL,0.5131,NULL,0.4384,0.2145,0.4368,6334,70.3203847,NULL,NULL,0.400812367,25700,0.435506254
139393,348400,3484,Covenant College,Lookout Mountain,GA,www.covenant.edu,huss.covenant.edu/netprice/,0,3,2,21,0,0,0,0,0,0,0,0,0,97,530,670,530,630,530,650,600,580,590,23,28,22,31,21,27,7,8,26,27,24,8,1173,1173,0,0,0,0,0,0,0.0148,0,0.202,0,0,0.0049,0,0,0.0985,0,0,0.0542,0.0049,0,0.0591,0,0.0443,0.0197,0.0197,0,0.1034,0,0,0.1084,0,0,0,0,0.0837,0,0.1182,0.064,0,1063,0.8833,0.0329,0.0226,0.0216,0.0056,0.0009,0.016,0.0169,0,0.0122,1,NULL,20141,NULL,NULL,NULL,NULL,NULL,15101,15439,18629,22527,25358,0.2958,0.847,NULL,NULL,NULL,0.5765,0.0254,21950,243.6899975,0.8976,0.593579082,NULL,39800,0.630927861
139463,395600,3956,Dalton State College,Dalton,GA,www.daltonstate.edu/,www.daltonstate.edu/financial-aid/net-price-calculator/index.htm,0,2,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.084,0,0.067,0,0,0,0.0342,0.2407,0,0.0285,0.0057,0,0,0,0,0,0.0071,0,0,0.0356,0.0285,0,0,0.0028,0,0,0,0.2379,0.2108,0.0171,0,4852,0.6702,0.0466,0.1843,0.0117,0.0045,0.0014,0.0138,0.0181,0.0493,0.3796,1,5607,NULL,4611,5301,6396,9212,9758,NULL,NULL,NULL,NULL,NULL,0.6122,0.7124,NULL,0.55,NULL,0.3563,0.2578,13847,153.7300864,0.595628415,0.156625175,NULL,30400,0.51321137
139506,1205100,12051,Pro Way Hair School,Stone Mountain,GA,www.prowayhairschool.com,www.prowayhairschool.com,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0.9265,0.0147,0,0,0,0,0.0588,0,0,1,NULL,10946,NULL,NULL,NULL,NULL,NULL,10874,11424,NULL,NULL,NULL,0.8084,NULL,0.8421,NULL,NULL,0.9756,0.1618,14200,157.64911,0.155102041,NULL,0.5842,16900,0.262773722
139579,1303900,13039,South University-Savannah,Savannah,GA,www.southuniversity.edu,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,0,2,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.105,0,0,0,0,0,0,0,0.46,0.19,0,0,775,0.4039,0.4839,0.0465,0.0116,0.0116,0.009,0,0,0.0335,0.511,1,NULL,24695,NULL,NULL,NULL,NULL,NULL,24400,24049,25877,29751,29751,0.7184,0.45,NULL,0.1429,NULL,0.7035,0.6847,27167,301.6093924,0.349280501,0.195938514,NULL,29800,0.606406331
139621,1099700,10997,East Georgia State College,Swainsboro,GA,www.ega.edu,www.ega.edu,0,2,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056,0,0,0,0,0,0,0,2803,0.4913,0.4274,0.0367,0.0064,0.0029,0.0018,0.0225,0.0039,0.0071,0.2191,1,5579,NULL,5333,5958,6711,5352,NULL,NULL,NULL,NULL,NULL,NULL,0.9851,NULL,NULL,NULL,NULL,0.6434,0.112,13521,150.1108181,0.418087472,0.078237246,NULL,29700,0.455072463
139630,156300,1563,Emmanuel College,Franklin Springs,GA,www.ec.edu,www.ecnetprice.com,0,3,2,32,0,0,0,0,0,0,0,0,0,47,410,510,420,530,NULL,NULL,460,475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,935,935,0,0,0,0,0.0352,0,0,0,0.1268,0,0,0,0,0.0141,0.007,0.2746,0,0.0563,0.0141,0,0,0.1197,0,0.1127,0,0,0.0423,0,0,0,0,0,0,0,0.0282,0.0211,0.1268,0.0211,0,709,0.6841,0.1904,0.0423,0.0127,0,0,0.0212,0.0494,0,0.0282,1,NULL,12333,NULL,NULL,NULL,NULL,NULL,11142,10698,11868,15444,14895,0.5106,0.6406,NULL,NULL,NULL,0.6385,0.0868,26502,294.2265291,0.670076726,0.433314815,NULL,32900,0.542016804
139658,156400,1564,Emory University,Atlanta,GA,www.emory.edu,www.emory.edu/FINANCIAL_AID/,0,3,2,21,0,0,0,0,0,0,0,0,0,71,620,710,650,750,640,730,665,700,685,29,32,NULL,NULL,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,1363,1363,0,0.0151,0,0.0124,0,0,0.0046,0,0.0027,0,0,0.0096,0,0,0.0252,0.1998,0,0.148,0.016,0,0.0188,0,0.0151,0,0.0339,0,0.0545,0,0,0.1879,0,0,0,0,0.0266,0.0729,0.1379,0.0188,0,7705,0.4048,0.0924,0.0623,0.2204,0.0014,0.0001,0.0278,0.1508,0.04,0.0127,1,NULL,28463,NULL,NULL,NULL,NULL,NULL,18204,17610,24192,30192,44920,0.2192,0.9438,NULL,NULL,NULL,0.3868,0.031,19500,216.489975,0.941964286,0.894322496,NULL,59000,0.803092778
139700,950700,9507,Georgia Highlands College,Rome,GA,www.highlands.edu,www.highlands.edu/site/business-office-net-price-calc,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6648,0,0,0,0,0,0,0,0,0,0,0,0.0019,0,0,0,0,0,0,0,0.3258,0.0076,0,0,5324,0.6876,0.1741,0.0853,0.016,0.0032,0.0008,0.0233,0.006,0.0038,0.4718,1,5993,NULL,4759,5202,7919,9394,9298,NULL,NULL,NULL,NULL,NULL,0.5155,NULL,0.6467,NULL,0.5515,0.3779,0.2407,9250,102.6939625,0.648285138,NULL,0.128255716,34100,0.53882575
139719,156600,1566,Fort Valley State University,Fort Valley,GA,www.fvsu.edu,www.fvsu.edu/financial_aid/net_price_calculators,0,3,1,31,1,0,0,0,0,0,0,0,0,NULL,380,460,370,450,NULL,NULL,420,410,NULL,NULL,NULL,14,19,16,18,NULL,NULL,NULL,17,17,NULL,830,830,0.0451,0,0,0,0.0738,0,0.0266,0,0.0881,0,0.0307,0,0.0389,0,0.0123,0.0143,0,0.1434,0.0328,0,0,0,0,0,0.0143,0,0.0881,0.1189,0.0533,0.0225,0,0,0,0,0.0143,0.0184,0.1578,0.0061,0,2805,0.0185,0.9708,0.0029,0.0018,0.0004,0,0.0018,0,0.0039,0.087,1,14220,NULL,13336,14318,16967,18153,18240,NULL,NULL,NULL,NULL,NULL,0.7652,0.5858,NULL,0.2174,NULL,0.8818,0.1484,35500,394.122775,0.352651048,0.298667554,NULL,28900,0.389799625
139746,411700,4117,Grady Health System Professional Schools,Atlanta,GA,www.gradyhealthsystem.org,NULL,0,1,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0.6667,0.2333,0.05,0.0333,0,0,0.0167,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1585,NULL,NULL,NULL,NULL,0.3902,0.75,17000,188.73485,0.935897436,NULL,NULL,PrivacySuppressed,0.879999995
139755,156900,1569,Georgia Institute of Technology-Main Campus,Atlanta,GA,www.gatech.edu,www.admission.gatech.edu/npcalc/npcalc1011.htm,0,3,1,11,0,0,0,0,0,0,0,0,0,NULL,600,700,660,760,610,700,650,710,655,28,32,28,33,29,34,8,9,30,31,32,9,1352,1352,0,0,0.0243,0,0.016,0,0.0705,0,0,0.5839,0,0.0019,0,0,0,0,0,0.0554,0.0141,0,0.034,0,0,0,0.0221,0,0.0112,0,0.0058,0.007,0,0,0,0,0.0125,0,0.1365,0.0048,0,13975,0.553,0.0628,0.065,0.175,0.0013,0.0009,0.0323,0.1048,0.0049,0.056,1,11053,NULL,7364,8626,11896,13918,14114,NULL,NULL,NULL,NULL,NULL,0.1932,0.9552,NULL,1,NULL,0.3387,0.0437,22750,252.5716375,0.952875696,0.806982308,NULL,74000,0.857594907
139764,157300,1573,Georgia Southwestern State University,Americus,GA,gsw.edu/main/,gsw.edu/Financial-Aid/netPriceCalculator,0,3,1,32,0,0,0,0,0,0,0,0,0,NULL,440,520,420,520,NULL,NULL,480,470,NULL,18,22,18,22,17,23,NULL,NULL,20,20,20,NULL,950,950,0,0,0,0,0,0,0.0195,0,0.2082,0,0,0,0,0,0.0136,0,0,0.0175,0.0156,0,0,0.0019,0,0,0.0019,0,0.0798,0,0,0.0331,0,0,0,0,0.0175,0.1751,0.3911,0.0253,0,2598,0.6124,0.2991,0.0335,0.0123,0.0012,0.0008,0.0131,0.0235,0.0042,0.2818,1,12247,NULL,9462,11672,13650,15075,16147,NULL,NULL,NULL,NULL,NULL,0.4773,0.6497,NULL,0.3333,NULL,0.5809,0.3138,20000,222.041,0.698666667,0.325245743,NULL,36400,0.569908798
139861,160200,1602,Georgia College and State University,Milledgeville,GA,WWW.GCSU.EDU,irout.gcsu.edu/cc/,0,3,1,32,0,0,0,0,0,0,0,0,0,NULL,530,610,520,620,510,600,570,570,555,22,26,22,27,22,26,NULL,NULL,24,25,24,NULL,1126,1126,0,0.0139,0,0,0.0521,0,0.0182,0,0.0817,0,0,0.0148,0,0,0.0617,0.0043,0,0.0513,0.0165,0,0,0.0113,0.0009,0,0.0104,0,0.0851,0.0443,0,0.0391,0,0,0,0,0.0521,0.1937,0.2294,0.0191,0,5636,0.8518,0.0488,0.0488,0.013,0.0014,0.0009,0.024,0.0087,0.0027,0.0722,1,16352,NULL,12590,13818,16643,17982,18063,NULL,NULL,NULL,NULL,NULL,0.218,0.8459,NULL,0.7143,NULL,0.4774,0.0374,21304,236.5180732,0.885185185,0.59255,NULL,38500,0.638297856
139904,157100,1571,Georgia Military College,Milledgeville,GA,www.gmc.cc.ga.us/,www.gmc.cc.ga.us/page.php?page_id=1268&search=calculator,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0033,0,0.023,0,0.0918,0,0,0,0,0.0131,0,0.5115,0,0.0033,0.0066,0,0,0,0,0,0,0,0.0098,0.0721,0,0.0098,0,0,0,0,0,0.1705,0.0721,0.0131,0,1549,0.4003,0.3118,0.0026,0.0084,0.011,0,0,0.0039,0.2621,0.1401,1,13140,NULL,12434,13263,15077,14838,16062,NULL,NULL,NULL,NULL,NULL,0.6224,NULL,0.5512,NULL,0.275,0.5007,0.1345,10500,116.571525,0.480910918,NULL,0.26941032,31300,0.492805749
13990401,157110,1571,GMC-Sandersville,Sandersville,GA,http://www.gmc.cc.ga.us/,NULL,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10500,116.571525,0.480910918,NULL,NULL,31300,0.492805749
13990402,157111,1571,GMC-Madison,Madison,GA,http://www.gmc.cc.ga.us/,NULL,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10500,116.571525,0.480910918,NULL,NULL,31300,0.492805749
